,symbol,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
356,MSFT,2019-11-19,150.880005,151.330002,150.199997,150.389999,148.308868,23935700.0,23935700.0,-0.49001,-0.325,150.64,"November 19, 19",-0.00325
357,MSFT,2019-11-18,150.070007,150.550003,148.979996,150.339996,148.259583,21534000.0,21534000.0,0.26999,0.18,149.95667,"November 18, 19",0.0018
358,MSFT,2019-11-15,148.929993,149.990005,148.270004,149.970001,147.894684,23485700.0,23485700.0,1.04001,0.698,149.41,"November 15, 19",0.00698
359,MSFT,2019-11-14,147.020004,148.410004,147.0,148.059998,146.011108,19729800.0,19729800.0,1.03999,0.707,147.82333,"November 14, 19",0.00707
360,MSFT,2019-11-13,146.740005,147.460007,146.279999,147.309998,145.2715,16919200.0,16919200.0,0.56999,0.388,147.01667,"November 13, 19",0.00388
361,MSFT,2019-11-12,146.279999,147.570007,146.059998,147.070007,145.034821,18641600.0,18641600.0,0.79001,0.54,146.9,"November 12, 19",0.0054
362,MSFT,2019-11-11,145.339996,146.419998,144.729996,146.110001,144.088089,14362600.0,14362600.0,0.77,0.53,145.75333,"November 11, 19",0.0053
363,MSFT,2019-11-08,143.979996,145.990005,143.759995,145.960007,143.940186,16732700.0,16732700.0,1.98001,1.375,145.23667,"November 08, 19",0.01375
364,MSFT,2019-11-07,143.839996,144.880005,143.770004,144.259995,142.263687,17786700.0,17786700.0,0.42,0.292,144.30333,"November 07, 19",0.00292
365,MSFT,2019-11-06,144.369995,144.520004,143.199997,144.059998,142.066467,16575800.0,16575800.0,-0.31,-0.215,143.92667,"November 06, 19",-0.00215
366,MSFT,2019-11-05,144.970001,145.020004,143.910004,144.460007,142.460953,18250200.0,18250200.0,-0.50999,-0.352,144.46334,"November 05, 19",-0.00352
367,MSFT,2019-11-04,144.830002,145.0,144.160004,144.550003,142.549698,16912000.0,16912000.0,-0.28,-0.193,144.57,"November 04, 19",-0.00193
368,MSFT,2019-11-01,144.259995,144.419998,142.970001,143.720001,141.731186,33128400.0,33128400.0,-0.53999,-0.374,143.70333,"November 01, 19",-0.00374
369,MSFT,2019-10-31,144.899994,144.929993,142.990005,143.369995,141.385986,24605100.0,24605100.0,-1.53,-1.056,143.76333,"October 31, 19",-0.01056
370,MSFT,2019-10-30,143.520004,145.0,142.789993,144.610001,142.608871,18496600.0,18496600.0,1.09,0.759,144.13333,"October 30, 19",0.00759
371,MSFT,2019-10-29,144.080002,144.5,142.649994,142.830002,140.8535,20589500.0,20589500.0,-1.25,-0.868,143.32667,"October 29, 19",-0.00868
372,MSFT,2019-10-28,144.399994,145.669998,143.509995,144.190002,142.194687,35280100.0,35280100.0,-0.20999,-0.145,144.45667,"October 28, 19",-0.00145
373,MSFT,2019-10-25,139.339996,141.139999,139.199997,140.729996,138.782547,25959700.0,25959700.0,1.39,0.998,140.35666,"October 25, 19",0.00998
374,MSFT,2019-10-24,139.389999,140.419998,138.669998,139.940002,138.003479,37029300.0,37029300.0,0.55,0.395,139.67667,"October 24, 19",0.00395
375,MSFT,2019-10-23,136.880005,137.449997,135.610001,137.240005,135.340866,29844600.0,29844600.0,0.36,0.263,136.76667,"October 23, 19",0.00263
376,MSFT,2019-10-22,138.970001,140.009995,136.259995,136.369995,134.482895,27431000.0,27431000.0,-2.60001,-1.871,137.54666,"October 22, 19",-0.01871
377,MSFT,2019-10-21,138.449997,138.5,137.009995,138.429993,136.514359,20078200.0,20078200.0,-0.02,-0.014,137.98,"October 21, 19",-0.00014
378,MSFT,2019-10-18,139.759995,140.0,136.559998,137.410004,135.508499,32273500.0,32273500.0,-2.34999,-1.681,137.99,"October 18, 19",-0.01681
379,MSFT,2019-10-17,140.949997,141.419998,139.020004,139.690002,137.756927,21460600.0,21460600.0,-1.26,-0.894,140.04333,"October 17, 19",-0.00894
380,MSFT,2019-10-16,140.789993,140.990005,139.529999,140.410004,138.466995,20751600.0,20751600.0,-0.37999,-0.27,140.31,"October 16, 19",-0.0027
381,MSFT,2019-10-15,140.059998,141.789993,139.809998,141.570007,139.610931,19695700.0,19695700.0,1.51001,1.078,141.05667,"October 15, 19",0.01078
382,MSFT,2019-10-14,139.690002,140.289993,139.520004,139.550003,137.618881,13304300.0,13304300.0,-0.14,-0.1,139.78667,"October 14, 19",-0.001
383,MSFT,2019-10-11,140.119995,141.029999,139.5,139.679993,137.74707,25446000.0,25446000.0,-0.44,-0.314,140.07,"October 11, 19",-0.00314
384,MSFT,2019-10-10,138.490005,139.669998,138.25,139.100006,137.17511,17654600.0,17654600.0,0.61,0.44,139.00667,"October 10, 19",0.0044
385,MSFT,2019-10-09,137.460007,138.699997,136.970001,138.240005,136.327011,19749900.0,19749900.0,0.78,0.567,137.97,"October 09, 19",0.00567
386,MSFT,2019-10-08,137.080002,137.759995,135.619995,135.669998,133.792572,25550500.0,25550500.0,-1.41,-1.029,136.35,"October 08, 19",-0.01029
387,MSFT,2019-10-07,137.139999,138.179993,137.020004,137.119995,135.222504,15303700.0,15303700.0,-0.02,-0.015,137.44,"October 07, 19",-0.00015
388,MSFT,2019-10-04,136.75,138.25,136.419998,138.119995,136.208664,22897700.0,22897700.0,1.36999,1.002,137.59666,"October 04, 19",0.01002
389,MSFT,2019-10-03,134.949997,136.75,133.220001,136.279999,134.394135,24132900.0,24132900.0,1.33,0.986,135.41667,"October 03, 19",0.00986
390,MSFT,2019-10-02,136.25,136.369995,133.580002,134.649994,132.786682,30521700.0,30521700.0,-1.60001,-1.174,134.86666,"October 02, 19",-0.01174
391,MSFT,2019-10-01,139.660004,140.25,137.0,137.070007,135.173218,21466600.0,21466600.0,-2.59,-1.855,138.10667,"October 01, 19",-0.01855
392,MSFT,2019-09-30,138.050003,139.220001,137.779999,139.029999,137.106079,17280900.0,17280900.0,0.98,0.71,138.67667,"September 30, 19",0.0071
393,MSFT,2019-09-27,140.149994,140.360001,136.649994,137.729996,135.824051,22477700.0,22477700.0,-2.42,-1.727,138.24666,"September 27, 19",-0.01727
394,MSFT,2019-09-26,139.440002,140.179993,138.440002,139.539993,137.609009,17456600.0,17456600.0,0.09999,0.072,139.38666,"September 26, 19",0.00072
395,MSFT,2019-09-25,137.5,139.960007,136.029999,139.360001,137.431503,21382000.0,21382000.0,1.86,1.353,138.45,"September 25, 19",0.01353
396,MSFT,2019-09-24,140.360001,140.690002,136.880005,137.380005,135.478912,29773200.0,29773200.0,-2.98,-2.123,138.31667,"September 24, 19",-0.02123
397,MSFT,2019-09-23,139.229996,139.630005,138.440002,139.139999,137.214554,17139300.0,17139300.0,-0.09,-0.065,139.07,"September 23, 19",-0.00065
398,MSFT,2019-09-20,141.009995,141.649994,138.25,139.440002,137.510391,39167300.0,39167300.0,-1.56999,-1.113,139.78,"September 20, 19",-0.01113
399,MSFT,2019-09-19,140.300003,142.369995,140.070007,141.070007,139.117844,35772100.0,35772100.0,0.77,0.549,141.17,"September 19, 19",0.00549
400,MSFT,2019-09-18,137.360001,138.669998,136.529999,138.520004,136.603134,23982100.0,23982100.0,1.16,0.844,137.90667,"September 18, 19",0.00844
401,MSFT,2019-09-17,136.960007,137.520004,136.429993,137.389999,135.48877,17814200.0,17814200.0,0.42999,0.314,137.11333,"September 17, 19",0.00314
402,MSFT,2019-09-16,135.830002,136.699997,135.660004,136.330002,134.443436,16731400.0,16731400.0,0.5,0.368,136.23,"September 16, 19",0.00368
403,MSFT,2019-09-13,137.779999,138.059998,136.570007,137.320007,135.419739,23363100.0,23363100.0,-0.45999,-0.334,137.31667,"September 13, 19",-0.00334
404,MSFT,2019-09-12,137.850006,138.419998,136.869995,137.520004,135.616974,27010000.0,27010000.0,-0.33,-0.239,137.60333,"September 12, 19",-0.00239
405,MSFT,2019-09-11,135.910004,136.270004,135.089996,136.119995,134.236328,24726100.0,24726100.0,0.20999,0.155,135.82667,"September 11, 19",0.00155
406,MSFT,2019-09-10,136.800003,136.889999,134.509995,136.080002,134.196899,28903400.0,28903400.0,-0.72,-0.526,135.82667,"September 10, 19",-0.00526
407,MSFT,2019-09-09,139.589996,139.75,136.460007,137.520004,135.616974,25773900.0,25773900.0,-2.06999,-1.483,137.91,"September 09, 19",-0.01483
408,MSFT,2019-09-06,140.029999,140.179993,138.199997,139.100006,137.17511,20824500.0,20824500.0,-0.92999,-0.664,139.16,"September 06, 19",-0.00664
409,MSFT,2019-09-05,139.110001,140.380005,138.759995,140.050003,138.111969,26101800.0,26101800.0,0.94,0.676,139.73,"September 05, 19",0.00676
410,MSFT,2019-09-04,137.300003,137.690002,136.479996,137.630005,135.725449,17995900.0,17995900.0,0.33,0.24,137.26667,"September 04, 19",0.0024
411,MSFT,2019-09-03,136.610001,137.199997,135.699997,136.039993,134.157455,18869300.0,18869300.0,-0.57001,-0.417,136.31333,"September 03, 19",-0.00417
412,MSFT,2019-08-30,139.149994,139.179993,136.270004,137.860001,135.952271,23940100.0,23940100.0,-1.28999,-0.927,137.77,"August 30, 19",-0.00927
413,MSFT,2019-08-29,137.25,138.440002,136.910004,138.119995,136.208664,20168700.0,20168700.0,0.86999,0.634,137.82333,"August 29, 19",0.00634
414,MSFT,2019-08-28,134.880005,135.759995,133.550003,135.559998,133.684082,17393300.0,17393300.0,0.67999,0.504,134.95667,"August 28, 19",0.00504
415,MSFT,2019-08-27,136.389999,136.720001,134.660004,135.740005,133.861588,23102100.0,23102100.0,-0.64999,-0.477,135.70667,"August 27, 19",-0.00477
416,MSFT,2019-08-26,134.990005,135.559998,133.899994,135.449997,133.575623,20312600.0,20312600.0,0.45999,0.341,134.97,"August 26, 19",0.00341
417,MSFT,2019-08-23,137.190002,138.350006,132.800003,133.389999,131.544113,38508600.0,38508600.0,-3.8,-2.77,134.84667,"August 23, 19",-0.0277
418,MSFT,2019-08-22,138.660004,139.199997,136.289993,137.779999,135.873367,18697000.0,18697000.0,-0.88,-0.635,137.75666,"August 22, 19",-0.00635
419,MSFT,2019-08-21,138.550003,139.490005,138.0,138.789993,136.869385,14970300.0,14970300.0,0.23999,0.173,138.76,"August 21, 19",0.00173
420,MSFT,2019-08-20,138.210007,138.710007,137.240005,137.259995,135.360565,21170800.0,21170800.0,-0.95001,-0.687,137.73667,"August 20, 19",-0.00687
421,MSFT,2019-08-19,137.850006,138.550003,136.889999,138.410004,136.494659,24355700.0,24355700.0,0.56,0.406,137.95,"August 19, 19",0.00406
422,MSFT,2019-08-16,134.880005,136.460007,134.720001,136.130005,134.246216,24449100.0,24449100.0,1.25,0.927,135.77,"August 16, 19",0.00927
423,MSFT,2019-08-15,134.389999,134.580002,132.25,133.679993,131.830093,28074400.0,28074400.0,-0.71001,-0.528,133.50333,"August 15, 19",-0.00528
424,MSFT,2019-08-14,136.360001,136.919998,133.669998,133.979996,132.125946,32527300.0,32527300.0,-2.38001,-1.745,134.85666,"August 14, 19",-0.01745
425,MSFT,2019-08-13,136.050003,138.800003,135.0,138.600006,136.228409,25154600.0,25154600.0,2.55,1.874,137.46667,"August 13, 19",0.01874
426,MSFT,2019-08-12,137.070007,137.860001,135.240005,135.789993,133.466446,20476600.0,20476600.0,-1.28001,-0.934,136.29667,"August 12, 19",-0.00934
427,MSFT,2019-08-09,138.610001,139.380005,136.460007,137.710007,135.353622,23466700.0,23466700.0,-0.89999,-0.649,137.85001,"August 09, 19",-0.00649
428,MSFT,2019-08-08,136.600006,138.990005,135.929993,138.889999,136.513412,27496500.0,27496500.0,2.28999,1.676,137.93667,"August 08, 19",0.01676
429,MSFT,2019-08-07,133.789993,135.649994,131.830002,135.279999,132.965179,33414500.0,33414500.0,1.49001,1.114,134.25333,"August 07, 19",0.01114
430,MSFT,2019-08-06,133.800003,135.679993,133.210007,134.690002,132.385284,32696700.0,32696700.0,0.89,0.665,134.52667,"August 06, 19",0.00665
431,MSFT,2019-08-05,133.300003,133.929993,130.779999,132.210007,129.947739,42749600.0,42749600.0,-1.09,-0.818,132.30667,"August 05, 19",-0.00818
432,MSFT,2019-08-02,138.089996,138.320007,135.259995,136.899994,134.557465,30791600.0,30791600.0,-1.19,-0.862,136.82667,"August 02, 19",-0.00862
433,MSFT,2019-08-01,137.0,140.940002,136.929993,138.059998,135.697617,40557500.0,40557500.0,1.06,0.774,138.64333,"August 01, 19",0.00774
434,MSFT,2019-07-31,140.330002,140.490005,135.080002,136.270004,133.938263,38598800.0,38598800.0,-4.06,-2.893,137.28,"July 31, 19",-0.02893
435,MSFT,2019-07-30,140.139999,141.220001,139.800003,140.350006,137.948441,16846500.0,16846500.0,0.21001,0.15,140.45667,"July 30, 19",0.0015
436,MSFT,2019-07-29,141.5,141.509995,139.369995,141.029999,138.616806,16605900.0,16605900.0,-0.47,-0.332,140.63666,"July 29, 19",-0.00332
437,MSFT,2019-07-26,140.369995,141.679993,140.300003,141.339996,138.921494,19037600.0,19037600.0,0.97,0.691,141.10666,"July 26, 19",0.00691
438,MSFT,2019-07-25,140.429993,140.610001,139.320007,140.190002,137.791183,18356900.0,18356900.0,-0.23999,-0.171,140.04,"July 25, 19",-0.00171
439,MSFT,2019-07-24,138.899994,140.740005,138.850006,140.720001,138.312103,20738300.0,20738300.0,1.82001,1.31,140.10334,"July 24, 19",0.0131
440,MSFT,2019-07-23,139.759995,139.990005,138.029999,139.289993,136.906586,18034600.0,18034600.0,-0.47,-0.336,139.10333,"July 23, 19",-0.00336
441,MSFT,2019-07-22,137.410004,139.190002,137.330002,138.429993,136.061279,25074900.0,25074900.0,1.01999,0.742,138.31667,"July 22, 19",0.00742
442,MSFT,2019-07-19,140.220001,140.669998,136.449997,136.619995,134.282257,48992400.0,48992400.0,-3.60001,-2.567,137.91333,"July 19, 19",-0.02567
443,MSFT,2019-07-18,135.550003,136.619995,134.669998,136.419998,134.085693,30808700.0,30808700.0,0.86999,0.642,135.90333,"July 18, 19",0.00642
444,MSFT,2019-07-17,137.699997,137.929993,136.220001,136.270004,133.938263,20211000.0,20211000.0,-1.42999,-1.038,136.80667,"July 17, 19",-0.01038
445,MSFT,2019-07-16,138.960007,139.050003,136.520004,137.080002,134.734375,22726100.0,22726100.0,-1.88,-1.353,137.55,"July 16, 19",-0.01353
446,MSFT,2019-07-15,139.440002,139.539993,138.460007,138.899994,136.523254,16651500.0,16651500.0,-0.54001,-0.387,138.96666,"July 15, 19",-0.00387
447,MSFT,2019-07-12,138.850006,139.130005,138.009995,138.899994,136.523254,18936800.0,18936800.0,0.04999,0.036,138.68,"July 12, 19",0.00036
448,MSFT,2019-07-11,138.199997,139.220001,137.869995,138.399994,136.031815,22327900.0,22327900.0,0.2,0.145,138.49666,"July 11, 19",0.00145
449,MSFT,2019-07-10,137.130005,138.580002,137.020004,137.850006,135.491241,24204400.0,24204400.0,0.72,0.525,137.81667,"July 10, 19",0.00525
450,MSFT,2019-07-09,136.0,136.970001,135.800003,136.460007,134.125015,19953100.0,19953100.0,0.46001,0.338,136.41,"July 09, 19",0.00338
451,MSFT,2019-07-08,136.399994,137.100006,135.369995,136.960007,134.616455,16779700.0,16779700.0,0.56001,0.411,136.47667,"July 08, 19",0.00411
452,MSFT,2019-07-05,135.940002,137.330002,135.720001,137.059998,134.714737,18141100.0,18141100.0,1.12,0.824,136.70333,"July 05, 19",0.00824
453,MSFT,2019-07-03,136.800003,137.740005,136.289993,137.460007,135.107895,13629300.0,13629300.0,0.66,0.482,137.16334,"July 03, 19",0.00482
454,MSFT,2019-07-02,136.119995,136.589996,135.339996,136.580002,134.242935,15237800.0,15237800.0,0.46001,0.338,136.17,"July 02, 19",0.00338
455,MSFT,2019-07-01,136.630005,136.699997,134.970001,135.679993,133.358353,22654200.0,22654200.0,-0.95001,-0.695,135.78333,"July 01, 19",-0.00695
456,MSFT,2019-06-28,134.570007,134.600006,133.160004,133.960007,131.667801,30043000.0,30043000.0,-0.61,-0.453,133.90667,"June 28, 19",-0.00453
457,MSFT,2019-06-27,134.139999,134.710007,133.509995,134.149994,131.854507,16557500.0,16557500.0,0.01,0.007,134.12333,"June 27, 19",7e-05
458,MSFT,2019-06-26,134.350006,135.740005,133.600006,133.929993,131.63829,23657700.0,23657700.0,-0.42001,-0.313,134.42333,"June 26, 19",-0.00313
459,MSFT,2019-06-25,137.25,137.589996,132.729996,133.429993,131.146851,33327400.0,33327400.0,-3.82001,-2.783,134.58333,"June 25, 19",-0.02783
460,MSFT,2019-06-24,137.0,138.399994,137.0,137.779999,135.422424,20628800.0,20628800.0,0.78,0.569,137.72666,"June 24, 19",0.00569
461,MSFT,2019-06-21,136.580002,137.729996,136.460007,136.970001,134.626282,36727900.0,36727900.0,0.39,0.286,137.05333,"June 21, 19",0.00286
462,MSFT,2019-06-20,137.449997,137.660004,135.720001,136.949997,134.606598,33042600.0,33042600.0,-0.5,-0.364,136.77667,"June 20, 19",-0.00364
463,MSFT,2019-06-19,135.0,135.929993,133.809998,135.690002,133.368195,23744400.0,23744400.0,0.69,0.511,135.14333,"June 19, 19",0.00511
464,MSFT,2019-06-18,134.190002,135.240005,133.570007,135.160004,132.84726,25934500.0,25934500.0,0.97,0.723,134.65667,"June 18, 19",0.00723
465,MSFT,2019-06-17,132.630005,133.729996,132.529999,132.850006,130.576782,14517800.0,14517800.0,0.22,0.166,133.03667,"June 17, 19",0.00166
466,MSFT,2019-06-14,132.259995,133.789993,131.639999,132.449997,130.183624,17821700.0,17821700.0,0.19,0.144,132.62666,"June 14, 19",0.00144
467,MSFT,2019-06-13,131.979996,133.0,131.559998,132.320007,130.055832,17200800.0,17200800.0,0.34001,0.258,132.29333,"June 13, 19",0.00258
468,MSFT,2019-06-12,131.399994,131.970001,130.710007,131.490005,129.240067,17084700.0,17084700.0,0.09001,0.069,131.39,"June 12, 19",0.00069
469,MSFT,2019-06-11,133.880005,134.240005,131.279999,132.100006,129.839615,23913700.0,23913700.0,-1.78,-1.33,132.54,"June 11, 19",-0.0133
470,MSFT,2019-06-10,132.399994,134.080002,132.0,132.600006,130.33107,26477100.0,26477100.0,0.20001,0.151,132.89334,"June 10, 19",0.00151
471,MSFT,2019-06-07,129.190002,132.25,128.259995,131.399994,129.151581,33885600.0,33885600.0,2.20999,1.711,130.63666,"June 07, 19",0.01711
472,MSFT,2019-06-06,126.440002,127.970001,125.599998,127.82,125.632843,21459000.0,21459000.0,1.38,1.091,127.13,"June 06, 19",0.01091
473,MSFT,2019-06-05,124.949997,125.870003,124.209999,125.830002,123.676903,24926100.0,24926100.0,0.88,0.704,125.30333,"June 05, 19",0.00704
474,MSFT,2019-06-04,121.279999,123.279999,120.650002,123.160004,121.052589,29382600.0,29382600.0,1.88,1.55,122.36334,"June 04, 19",0.0155
475,MSFT,2019-06-03,123.849998,124.370003,119.010002,119.839996,117.789391,37983600.0,37983600.0,-4.01,-3.238,121.07333,"June 03, 19",-0.03238
476,MSFT,2019-05-31,124.230003,124.620003,123.32,123.68,121.563683,26646800.0,26646800.0,-0.55,-0.443,123.87333,"May 31, 19",-0.00443
477,MSFT,2019-05-30,125.260002,125.760002,124.779999,125.730003,123.578606,16829600.0,16829600.0,0.47,0.375,125.42333,"May 30, 19",0.00375
478,MSFT,2019-05-29,125.379997,125.389999,124.040001,124.940002,122.802124,22763100.0,22763100.0,-0.43999,-0.351,124.79,"May 29, 19",-0.00351
479,MSFT,2019-05-28,126.980003,128.0,126.050003,126.160004,124.001266,23128400.0,23128400.0,-0.82,-0.646,126.73667,"May 28, 19",-0.00646
480,MSFT,2019-05-24,126.910004,127.419998,125.970001,126.239998,124.07988,14123400.0,14123400.0,-0.67001,-0.528,126.54333,"May 24, 19",-0.00528
481,MSFT,2019-05-23,126.199997,126.290001,124.739998,126.18,124.020912,23603800.0,23603800.0,-0.02,-0.016,125.73667,"May 23, 19",-0.00016
482,MSFT,2019-05-22,126.620003,128.240005,126.519997,127.669998,125.485413,15396500.0,15396500.0,1.05,0.829,127.47667,"May 22, 19",0.00829
483,MSFT,2019-05-21,127.43,127.529999,126.580002,126.900002,124.7286,15293300.0,15293300.0,-0.53,-0.416,127.00333,"May 21, 19",-0.00416
484,MSFT,2019-05-20,126.519997,127.589996,125.760002,126.220001,124.060226,23706900.0,23706900.0,-0.3,-0.237,126.52333,"May 20, 19",-0.00237
485,MSFT,2019-05-17,128.309998,130.460007,127.919998,128.070007,125.878578,25770500.0,25770500.0,-0.23999,-0.187,128.81667,"May 17, 19",-0.00187
486,MSFT,2019-05-16,126.75,129.380005,126.459999,128.929993,126.723854,30112200.0,30112200.0,2.17999,1.72,128.25667,"May 16, 19",0.0172
487,MSFT,2019-05-15,124.260002,126.709999,123.699997,126.019997,123.863647,24722700.0,24722700.0,1.76,1.416,125.47666,"May 15, 19",0.01416
488,MSFT,2019-05-14,123.870003,125.879997,123.699997,124.730003,122.1436,25266300.0,25266300.0,0.86,0.694,124.77,"May 14, 19",0.00694
489,MSFT,2019-05-13,124.110001,125.550003,123.040001,123.349998,120.792198,33944900.0,33944900.0,-0.76,-0.612,123.98,"May 13, 19",-0.00612
490,MSFT,2019-05-10,124.910004,127.93,123.82,127.129997,124.493828,30915100.0,30915100.0,2.21999,1.777,126.29333,"May 10, 19",0.01777
491,MSFT,2019-05-09,124.290001,125.790001,123.57,125.5,122.897636,27235800.0,27235800.0,1.21,0.974,124.95333,"May 09, 19",0.00974
492,MSFT,2019-05-08,125.440002,126.370003,124.75,125.510002,122.907425,28419000.0,28419000.0,0.07,0.056,125.54334,"May 08, 19",0.00056
493,MSFT,2019-05-07,126.459999,127.18,124.220001,125.519997,122.917198,36017700.0,36017700.0,-0.94,-0.743,125.64,"May 07, 19",-0.00743
494,MSFT,2019-05-06,126.389999,128.559998,126.110001,128.149994,125.492653,24239800.0,24239800.0,1.75999,1.393,127.60666,"May 06, 19",0.01393
495,MSFT,2019-05-03,127.360001,129.429993,127.25,128.899994,126.227119,24911100.0,24911100.0,1.53999,1.209,128.52666,"May 03, 19",0.01209
496,MSFT,2019-05-02,127.980003,128.0,125.519997,126.209999,123.592903,27350200.0,27350200.0,-1.77,-1.383,126.57667,"May 02, 19",-0.01383
497,MSFT,2019-05-01,130.529999,130.649994,127.699997,127.879997,125.228279,26821700.0,26821700.0,-2.65,-2.03,128.74333,"May 01, 19",-0.0203
498,MSFT,2019-04-30,129.809998,130.699997,129.389999,130.600006,127.891884,24166500.0,24166500.0,0.79001,0.609,130.23,"April 30, 19",0.00609
499,MSFT,2019-04-29,129.899994,130.179993,129.350006,129.770004,127.079079,16324200.0,16324200.0,-0.12999,-0.1,129.76667,"April 29, 19",-0.001
500,MSFT,2019-04-26,129.699997,130.520004,129.020004,129.889999,127.196594,23654900.0,23654900.0,0.19,0.146,129.81,"April 26, 19",0.00146
501,MSFT,2019-04-25,130.059998,131.369995,128.830002,129.149994,126.471931,38033900.0,38033900.0,-0.91,-0.7,129.78333,"April 25, 19",-0.007
502,MSFT,2019-04-24,125.790001,125.849998,124.519997,125.010002,122.417786,31257000.0,31257000.0,-0.78,-0.62,125.12667,"April 24, 19",-0.0062
503,MSFT,2019-04-23,124.099998,125.580002,123.830002,125.440002,122.838867,24025500.0,24025500.0,1.34,1.08,124.95,"April 23, 19",0.0108
504,MSFT,2019-04-22,122.620003,124.0,122.57,123.760002,121.19371,15648700.0,15648700.0,1.14,0.93,123.44333,"April 22, 19",0.0093
505,MSFT,2019-04-18,122.190002,123.519997,121.300003,123.370003,120.811798,27991000.0,27991000.0,1.18,0.966,122.73,"April 18, 19",0.00966
506,MSFT,2019-04-17,121.239998,121.849998,120.540001,121.769997,119.244965,19300900.0,19300900.0,0.53,0.437,121.38667,"April 17, 19",0.00437
507,MSFT,2019-04-16,121.639999,121.650002,120.099998,120.769997,118.265701,14071800.0,14071800.0,-0.87,-0.715,120.84,"April 16, 19",-0.00715
508,MSFT,2019-04-15,120.940002,121.580002,120.57,121.050003,118.539902,15792600.0,15792600.0,0.11,0.091,121.06667,"April 15, 19",0.00091
509,MSFT,2019-04-12,120.639999,120.980003,120.370003,120.949997,118.441963,19745100.0,19745100.0,0.31,0.257,120.76667,"April 12, 19",0.00257
510,MSFT,2019-04-11,120.540001,120.849998,119.919998,120.330002,117.834824,14209100.0,14209100.0,-0.21,-0.174,120.36667,"April 11, 19",-0.00174
511,MSFT,2019-04-10,119.760002,120.349998,119.540001,120.190002,117.697731,16477200.0,16477200.0,0.43,0.359,120.02667,"April 10, 19",0.00359
512,MSFT,2019-04-09,118.629997,119.540001,118.580002,119.279999,116.806595,17612000.0,17612000.0,0.65,0.548,119.13333,"April 09, 19",0.00548
513,MSFT,2019-04-08,119.809998,120.019997,118.639999,119.93,117.443115,15116200.0,15116200.0,0.12,0.1,119.53,"April 08, 19",0.001
514,MSFT,2019-04-05,119.389999,120.230003,119.370003,119.889999,117.403961,15826200.0,15826200.0,0.5,0.419,119.83,"April 05, 19",0.00419
515,MSFT,2019-04-04,120.099998,120.230003,118.379997,119.360001,116.884949,20112800.0,20112800.0,-0.74,-0.616,119.32333,"April 04, 19",-0.00616
516,MSFT,2019-04-03,119.860001,120.43,119.150002,119.970001,117.4823,22860700.0,22860700.0,0.11,0.092,119.85,"April 03, 19",0.00092
517,MSFT,2019-04-02,119.059998,119.480003,118.519997,119.190002,116.718468,18142300.0,18142300.0,0.13,0.109,119.06333,"April 02, 19",0.00109
518,MSFT,2019-04-01,118.949997,119.110001,118.099998,119.019997,116.552002,22789100.0,22789100.0,0.07,0.059,118.74333,"April 01, 19",0.00059
519,MSFT,2019-03-29,118.07,118.32,116.959999,117.940002,115.494392,25399800.0,25399800.0,-0.13,-0.11,117.74,"March 29, 19",-0.0011
520,MSFT,2019-03-28,117.440002,117.580002,116.129997,116.93,114.505325,18334800.0,18334800.0,-0.51,-0.434,116.88,"March 28, 19",-0.00434
521,MSFT,2019-03-27,117.879997,118.209999,115.519997,116.769997,114.348633,22733400.0,22733400.0,-1.11,-0.942,116.83333,"March 27, 19",-0.00942
522,MSFT,2019-03-26,118.620003,118.709999,116.849998,117.910004,115.465012,26097700.0,26097700.0,-0.71,-0.599,117.82333,"March 26, 19",-0.00599
523,MSFT,2019-03-25,116.559998,118.010002,116.32,117.660004,115.220207,27067100.0,27067100.0,1.10001,0.944,117.33,"March 25, 19",0.00944
524,MSFT,2019-03-22,119.5,119.589996,117.040001,117.050003,114.622833,33624500.0,33624500.0,-2.45,-2.05,117.89333,"March 22, 19",-0.0205
525,MSFT,2019-03-21,117.139999,120.82,117.089996,120.220001,117.727119,29854400.0,29854400.0,3.08,2.629,119.37667,"March 21, 19",0.02629
526,MSFT,2019-03-20,117.389999,118.75,116.709999,117.519997,115.083099,28113300.0,28113300.0,0.13,0.111,117.66,"March 20, 19",0.00111
527,MSFT,2019-03-19,118.089996,118.440002,116.989998,117.650002,115.210396,37588700.0,37588700.0,-0.43999,-0.373,117.69333,"March 19, 19",-0.00373
528,MSFT,2019-03-18,116.169998,117.610001,116.050003,117.57,115.13205,31207600.0,31207600.0,1.4,1.205,117.07667,"March 18, 19",0.01205
529,MSFT,2019-03-15,115.339996,117.25,114.589996,115.910004,113.506485,54681100.0,54681100.0,0.57001,0.494,115.91667,"March 15, 19",0.00494
530,MSFT,2019-03-14,114.540001,115.199997,114.330002,114.589996,112.213852,30763400.0,30763400.0,0.04999,0.044,114.70666,"March 14, 19",0.00044
531,MSFT,2019-03-13,114.129997,115.0,113.779999,114.5,112.125717,35513800.0,35513800.0,0.37,0.324,114.42667,"March 13, 19",0.00324
532,MSFT,2019-03-12,112.82,113.989998,112.650002,113.620003,111.263962,26132700.0,26132700.0,0.8,0.709,113.42,"March 12, 19",0.00709
533,MSFT,2019-03-11,110.989998,112.949997,110.980003,112.830002,110.490349,26491600.0,26491600.0,1.84,1.658,112.25333,"March 11, 19",0.01658
