,symbol,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
370,PENN,2019-10-30,22.09,22.1,21.43,21.85,21.85,1426700.0,1426700.0,-0.24,-1.086,21.79333,"October 30, 19",-0.01086
371,PENN,2019-10-29,21.67,22.110001,21.559999,22.059999,22.059999,1881200.0,1881200.0,0.39,1.8,21.91,"October 29, 19",0.018
372,PENN,2019-10-28,21.379999,21.870001,21.360001,21.780001,21.780001,1898900.0,1898900.0,0.4,1.871,21.67,"October 28, 19",0.01871
373,PENN,2019-10-25,20.85,21.209999,20.700001,21.15,21.15,1707300.0,1707300.0,0.3,1.439,21.02,"October 25, 19",0.01439
374,PENN,2019-10-24,21.280001,21.5,20.780001,21.030001,21.030001,1196900.0,1196900.0,-0.25,-1.175,21.10333,"October 24, 19",-0.01175
375,PENN,2019-10-23,20.92,21.32,20.549999,21.299999,21.299999,3659100.0,3659100.0,0.38,1.816,21.05667,"October 23, 19",0.01816
376,PENN,2019-10-22,20.709999,20.860001,20.530001,20.77,20.77,2575700.0,2575700.0,0.06,0.29,20.72,"October 22, 19",0.0029
377,PENN,2019-10-21,20.690001,20.85,20.43,20.68,20.68,1045900.0,1045900.0,-0.01,-0.048,20.65333,"October 21, 19",-0.00048
378,PENN,2019-10-18,20.469999,20.780001,20.23,20.43,20.43,3711200.0,3711200.0,-0.04,-0.195,20.48,"October 18, 19",-0.00195
379,PENN,2019-10-17,20.15,20.67,19.91,20.57,20.57,3379100.0,3379100.0,0.42,2.084,20.38333,"October 17, 19",0.02084
380,PENN,2019-10-16,19.57,19.969999,19.459999,19.85,19.85,2017600.0,2017600.0,0.28,1.431,19.76,"October 16, 19",0.01431
381,PENN,2019-10-15,19.1,19.67,19.0,19.540001,19.540001,2011100.0,2011100.0,0.44,2.304,19.40333,"October 15, 19",0.02304
382,PENN,2019-10-14,19.030001,19.219999,18.809999,19.15,19.15,986900.0,986900.0,0.12,0.631,19.06,"October 14, 19",0.00631
383,PENN,2019-10-11,18.83,19.290001,18.709999,19.1,19.1,2605200.0,2605200.0,0.27,1.434,19.03333,"October 11, 19",0.01434
384,PENN,2019-10-10,18.629999,18.860001,18.459999,18.52,18.52,791200.0,791200.0,-0.11,-0.59,18.61333,"October 10, 19",-0.0059
385,PENN,2019-10-09,18.700001,18.73,18.4,18.51,18.51,854300.0,854300.0,-0.19,-1.016,18.54667,"October 09, 19",-0.01016
386,PENN,2019-10-08,18.610001,18.790001,18.41,18.540001,18.540001,3389500.0,3389500.0,-0.07,-0.376,18.58,"October 08, 19",-0.00376
387,PENN,2019-10-07,18.709999,19.07,18.450001,18.809999,18.809999,920500.0,920500.0,0.1,0.534,18.77667,"October 07, 19",0.00534
388,PENN,2019-10-04,18.610001,18.83,18.360001,18.809999,18.809999,756400.0,756400.0,0.2,1.075,18.66667,"October 04, 19",0.01075
389,PENN,2019-10-03,18.48,18.700001,18.09,18.620001,18.620001,946600.0,946600.0,0.14,0.758,18.47,"October 03, 19",0.00758
390,PENN,2019-10-02,18.1,18.709999,18.01,18.610001,18.610001,1101100.0,1101100.0,0.51,2.818,18.44333,"October 02, 19",0.02818
391,PENN,2019-10-01,18.690001,19.209999,18.27,18.280001,18.280001,1237900.0,1237900.0,-0.41,-2.194,18.58667,"October 01, 19",-0.02194
392,PENN,2019-09-30,18.43,18.74,18.309999,18.629999,18.629999,1318500.0,1318500.0,0.2,1.085,18.56,"September 30, 19",0.01085
393,PENN,2019-09-27,18.620001,18.959999,18.1,18.25,18.25,1866000.0,1866000.0,-0.37,-1.987,18.43667,"September 27, 19",-0.01987
394,PENN,2019-09-26,19.01,19.120001,18.65,19.0,19.0,1286100.0,1286100.0,-0.01,-0.053,18.92333,"September 26, 19",-0.00053
395,PENN,2019-09-25,19.01,19.25,18.9,19.129999,19.129999,856400.0,856400.0,0.12,0.631,19.09333,"September 25, 19",0.00631
396,PENN,2019-09-24,19.77,20.0,19.18,19.190001,19.190001,1204300.0,1204300.0,-0.58,-2.934,19.45667,"September 24, 19",-0.02934
397,PENN,2019-09-23,19.559999,19.84,19.469999,19.67,19.67,1056600.0,1056600.0,0.11,0.562,19.66,"September 23, 19",0.00562
398,PENN,2019-09-20,19.879999,20.040001,19.65,19.76,19.76,1526200.0,1526200.0,-0.12,-0.604,19.81667,"September 20, 19",-0.00604
399,PENN,2019-09-19,20.1,20.280001,19.66,19.76,19.76,1055500.0,1055500.0,-0.34,-1.692,19.9,"September 19, 19",-0.01692
400,PENN,2019-09-18,20.41,20.43,19.73,20.059999,20.059999,1372000.0,1372000.0,-0.35,-1.715,20.07333,"September 18, 19",-0.01715
401,PENN,2019-09-17,20.84,20.84,20.41,20.440001,20.440001,1036700.0,1036700.0,-0.4,-1.919,20.56333,"September 17, 19",-0.01919
402,PENN,2019-09-16,20.709999,21.1,20.57,20.870001,20.870001,1512500.0,1512500.0,0.16,0.773,20.84667,"September 16, 19",0.00773
403,PENN,2019-09-13,20.75,21.25,20.66,20.92,20.92,1968900.0,1968900.0,0.17,0.819,20.94333,"September 13, 19",0.00819
404,PENN,2019-09-12,20.690001,20.889999,20.42,20.57,20.57,1702700.0,1702700.0,-0.12,-0.58,20.62667,"September 12, 19",-0.0058
405,PENN,2019-09-11,20.440001,20.879999,20.25,20.639999,20.639999,1770500.0,1770500.0,0.2,0.978,20.59,"September 11, 19",0.00978
406,PENN,2019-09-10,20.0,20.42,19.76,20.200001,20.200001,2477100.0,2477100.0,0.2,1.0,20.12667,"September 10, 19",0.01
407,PENN,2019-09-09,19.77,20.110001,19.719999,19.99,19.99,1478700.0,1478700.0,0.22,1.113,19.94,"September 09, 19",0.01113
408,PENN,2019-09-06,19.66,19.959999,19.379999,19.74,19.74,1138200.0,1138200.0,0.08,0.407,19.69333,"September 06, 19",0.00407
409,PENN,2019-09-05,18.74,19.67,18.74,19.6,19.6,1752400.0,1752400.0,0.86,4.589,19.33667,"September 05, 19",0.04589
410,PENN,2019-09-04,18.700001,19.16,18.700001,19.08,19.08,1448600.0,1448600.0,0.38,2.032,18.98,"September 04, 19",0.02032
411,PENN,2019-09-03,19.049999,19.049999,18.280001,18.48,18.48,1319300.0,1319300.0,-0.57,-2.992,18.60333,"September 03, 19",-0.02992
412,PENN,2019-08-30,19.0,19.280001,18.82,19.17,19.17,1209700.0,1209700.0,0.17,0.895,19.09,"August 30, 19",0.00895
413,PENN,2019-08-29,18.58,18.93,18.450001,18.82,18.82,2092400.0,2092400.0,0.24,1.292,18.73333,"August 29, 19",0.01292
414,PENN,2019-08-28,17.799999,18.459999,17.799999,18.309999,18.309999,849700.0,849700.0,0.51,2.865,18.19,"August 28, 19",0.02865
415,PENN,2019-08-27,18.540001,18.549999,17.75,17.92,17.92,1119500.0,1119500.0,-0.62,-3.344,18.07333,"August 27, 19",-0.03344
416,PENN,2019-08-26,18.16,18.440001,17.860001,18.42,18.42,803800.0,803800.0,0.26,1.432,18.24,"August 26, 19",0.01432
417,PENN,2019-08-23,18.370001,18.43,17.889999,18.02,18.02,1178300.0,1178300.0,-0.35,-1.905,18.11333,"August 23, 19",-0.01905
418,PENN,2019-08-22,18.299999,18.540001,18.110001,18.469999,18.469999,1380800.0,1380800.0,0.17,0.929,18.37333,"August 22, 19",0.00929
419,PENN,2019-08-21,18.6,18.790001,18.200001,18.24,18.24,1105100.0,1105100.0,-0.36,-1.935,18.41,"August 21, 19",-0.01935
420,PENN,2019-08-20,18.219999,18.639999,18.0,18.5,18.5,1798200.0,1798200.0,0.28,1.537,18.38,"August 20, 19",0.01537
421,PENN,2019-08-19,17.93,18.5,17.93,18.280001,18.280001,2292000.0,2292000.0,0.35,1.952,18.23667,"August 19, 19",0.01952
422,PENN,2019-08-16,16.809999,17.68,16.809999,17.469999,17.469999,1294500.0,1294500.0,0.66,3.926,17.32,"August 16, 19",0.03926
423,PENN,2019-08-15,17.049999,17.09,16.719999,16.780001,16.780001,1281400.0,1281400.0,-0.27,-1.584,16.86333,"August 15, 19",-0.01584
424,PENN,2019-08-14,17.75,17.92,16.879999,17.040001,17.040001,1926700.0,1926700.0,-0.71,-4.0,17.28,"August 14, 19",-0.04
425,PENN,2019-08-13,18.41,18.870001,18.17,18.200001,18.200001,1552700.0,1552700.0,-0.21,-1.141,18.41333,"August 13, 19",-0.01141
426,PENN,2019-08-12,18.620001,18.629999,18.290001,18.389999,18.389999,4293900.0,4293900.0,-0.23,-1.235,18.43667,"August 12, 19",-0.01235
427,PENN,2019-08-09,18.41,18.6,18.110001,18.469999,18.469999,1139400.0,1139400.0,0.06,0.326,18.39333,"August 09, 19",0.00326
428,PENN,2019-08-08,17.73,18.530001,17.709999,18.51,18.51,2131600.0,2131600.0,0.78,4.399,18.25,"August 08, 19",0.04399
429,PENN,2019-08-07,18.18,18.18,17.530001,17.700001,17.700001,3339300.0,3339300.0,-0.48,-2.64,17.80333,"August 07, 19",-0.0264
430,PENN,2019-08-06,18.9,19.15,18.07,18.379999,18.379999,1875800.0,1875800.0,-0.52,-2.751,18.53333,"August 06, 19",-0.02751
431,PENN,2019-08-05,18.5,19.01,18.27,18.809999,18.809999,1633600.0,1633600.0,0.31,1.676,18.69667,"August 05, 19",0.01676
432,PENN,2019-08-02,19.700001,19.700001,18.780001,18.93,18.93,2510100.0,2510100.0,-0.77,-3.909,19.13667,"August 02, 19",-0.03909
433,PENN,2019-08-01,21.0,21.16,18.610001,19.1,19.1,5638100.0,5638100.0,-1.9,-9.048,19.62333,"August 01, 19",-0.09048
434,PENN,2019-07-31,19.879999,19.950001,19.200001,19.52,19.52,2293500.0,2293500.0,-0.36,-1.811,19.55667,"July 31, 19",-0.01811
435,PENN,2019-07-30,19.51,19.74,18.99,19.74,19.74,1432700.0,1432700.0,0.23,1.179,19.49,"July 30, 19",0.01179
436,PENN,2019-07-29,18.620001,19.73,18.530001,19.67,19.67,2533900.0,2533900.0,1.05,5.639,19.31,"July 29, 19",0.05639
437,PENN,2019-07-26,19.02,19.65,18.940001,19.49,19.49,1048100.0,1048100.0,0.47,2.471,19.36,"July 26, 19",0.02471
438,PENN,2019-07-25,19.23,19.299999,18.809999,18.870001,18.870001,1038600.0,1038600.0,-0.36,-1.872,18.99333,"July 25, 19",-0.01872
439,PENN,2019-07-24,18.290001,19.209999,18.1,19.07,19.07,1421300.0,1421300.0,0.78,4.265,18.79333,"July 24, 19",0.04265
440,PENN,2019-07-23,17.799999,18.27,17.690001,18.26,18.26,989000.0,989000.0,0.46,2.584,18.07333,"July 23, 19",0.02584
441,PENN,2019-07-22,17.860001,18.02,17.5,17.65,17.65,1386300.0,1386300.0,-0.21,-1.176,17.72333,"July 22, 19",-0.01176
442,PENN,2019-07-19,18.43,18.620001,17.59,17.91,17.91,2864400.0,2864400.0,-0.52,-2.821,18.04,"July 19, 19",-0.02821
443,PENN,2019-07-18,18.290001,18.83,18.25,18.43,18.43,803500.0,803500.0,0.14,0.765,18.50333,"July 18, 19",0.00765
444,PENN,2019-07-17,18.68,18.68,18.16,18.450001,18.450001,1017600.0,1017600.0,-0.23,-1.231,18.43,"July 17, 19",-0.01231
445,PENN,2019-07-16,18.4,18.99,18.4,18.809999,18.809999,1006700.0,1006700.0,0.41,2.228,18.73333,"July 16, 19",0.02228
446,PENN,2019-07-15,18.33,18.6,18.23,18.34,18.34,688600.0,688600.0,0.01,0.055,18.39,"July 15, 19",0.00055
447,PENN,2019-07-12,17.889999,18.33,17.77,18.290001,18.290001,1174800.0,1174800.0,0.4,2.236,18.13,"July 12, 19",0.02236
448,PENN,2019-07-11,18.620001,18.65,17.639999,17.860001,17.860001,2627800.0,2627800.0,-0.76,-4.082,18.05,"July 11, 19",-0.04082
449,PENN,2019-07-10,19.309999,19.33,18.629999,18.65,18.65,1552800.0,1552800.0,-0.66,-3.418,18.87,"July 10, 19",-0.03418
450,PENN,2019-07-09,19.299999,19.540001,19.17,19.17,19.17,744500.0,744500.0,-0.13,-0.674,19.29333,"July 09, 19",-0.00674
451,PENN,2019-07-08,19.559999,19.65,19.32,19.41,19.41,898200.0,898200.0,-0.15,-0.767,19.46,"July 08, 19",-0.00767
452,PENN,2019-07-05,19.360001,19.75,19.309999,19.639999,19.639999,556300.0,556300.0,0.28,1.446,19.56667,"July 05, 19",0.01446
453,PENN,2019-07-03,19.629999,19.629999,19.24,19.51,19.51,465700.0,465700.0,-0.12,-0.611,19.46,"July 03, 19",-0.00611
454,PENN,2019-07-02,19.35,19.690001,19.120001,19.5,19.5,1012100.0,1012100.0,0.15,0.775,19.43667,"July 02, 19",0.00775
455,PENN,2019-07-01,19.459999,19.780001,19.25,19.379999,19.379999,1048100.0,1048100.0,-0.08,-0.411,19.47,"July 01, 19",-0.00411
456,PENN,2019-06-28,19.190001,19.57,18.889999,19.26,19.26,2440200.0,2440200.0,0.07,0.365,19.24,"June 28, 19",0.00365
457,PENN,2019-06-27,18.360001,19.299999,18.219999,19.24,19.24,1261700.0,1261700.0,0.88,4.793,18.92,"June 27, 19",0.04793
458,PENN,2019-06-26,17.99,18.52,17.93,18.280001,18.280001,1458400.0,1458400.0,0.29,1.612,18.24333,"June 26, 19",0.01612
459,PENN,2019-06-25,18.48,18.48,17.75,17.92,17.92,1378900.0,1378900.0,-0.56,-3.03,18.05,"June 25, 19",-0.0303
460,PENN,2019-06-24,18.809999,18.940001,18.370001,18.459999,18.459999,1675900.0,1675900.0,-0.35,-1.861,18.59,"June 24, 19",-0.01861
461,PENN,2019-06-21,19.200001,19.26,18.809999,18.85,18.85,1423700.0,1423700.0,-0.35,-1.823,18.97333,"June 21, 19",-0.01823
462,PENN,2019-06-20,20.049999,20.129999,19.24,19.34,19.34,1152900.0,1152900.0,-0.71,-3.541,19.57,"June 20, 19",-0.03541
463,PENN,2019-06-19,19.84,19.84,19.440001,19.700001,19.700001,1284900.0,1284900.0,-0.14,-0.706,19.66,"June 19, 19",-0.00706
464,PENN,2019-06-18,19.85,20.34,19.66,19.809999,19.809999,971700.0,971700.0,-0.04,-0.202,19.93667,"June 18, 19",-0.00202
465,PENN,2019-06-17,19.559999,19.879999,19.280001,19.74,19.74,1640100.0,1640100.0,0.18,0.92,19.63333,"June 17, 19",0.0092
466,PENN,2019-06-14,20.01,20.02,19.58,19.59,19.59,863000.0,863000.0,-0.42,-2.099,19.73,"June 14, 19",-0.02099
467,PENN,2019-06-13,19.879999,20.26,19.82,19.98,19.98,826000.0,826000.0,0.1,0.503,20.02,"June 13, 19",0.00503
468,PENN,2019-06-12,19.68,20.02,19.57,19.84,19.84,818900.0,818900.0,0.16,0.813,19.81,"June 12, 19",0.00813
469,PENN,2019-06-11,20.42,20.42,19.790001,19.870001,19.870001,2075100.0,2075100.0,-0.55,-2.693,20.02667,"June 11, 19",-0.02693
470,PENN,2019-06-10,19.799999,20.18,19.74,20.08,20.08,1259400.0,1259400.0,0.28,1.414,20.0,"June 10, 19",0.01414
471,PENN,2019-06-07,18.9,19.77,18.9,19.719999,19.719999,3036200.0,3036200.0,0.82,4.339,19.46333,"June 07, 19",0.04339
472,PENN,2019-06-06,18.629999,18.950001,18.379999,18.860001,18.860001,1799800.0,1799800.0,0.23,1.235,18.73,"June 06, 19",0.01235
473,PENN,2019-06-05,18.860001,19.049999,18.34,18.67,18.67,1942800.0,1942800.0,-0.19,-1.007,18.68667,"June 05, 19",-0.01007
474,PENN,2019-06-04,17.870001,18.809999,17.76,18.799999,18.799999,3791000.0,3791000.0,0.93,5.204,18.45667,"June 04, 19",0.05204
475,PENN,2019-06-03,18.620001,18.860001,17.459999,17.690001,17.690001,4853600.0,4853600.0,-0.93,-4.995,18.00333,"June 03, 19",-0.04995
476,PENN,2019-05-31,19.51,19.58,18.74,18.85,18.85,3898600.0,3898600.0,-0.66,-3.383,19.05667,"May 31, 19",-0.03383
477,PENN,2019-05-30,20.43,20.84,19.530001,19.75,19.75,2942000.0,2942000.0,-0.68,-3.328,20.04,"May 30, 19",-0.03328
478,PENN,2019-05-29,20.41,20.51,20.030001,20.33,20.33,2165500.0,2165500.0,-0.08,-0.392,20.29,"May 29, 19",-0.00392
479,PENN,2019-05-28,21.209999,21.35,20.58,20.6,20.6,1811900.0,1811900.0,-0.61,-2.876,20.84333,"May 28, 19",-0.02876
480,PENN,2019-05-24,21.120001,21.469999,20.860001,21.110001,21.110001,1329900.0,1329900.0,-0.01,-0.047,21.14667,"May 24, 19",-0.00047
481,PENN,2019-05-23,21.09,21.09,20.52,20.83,20.83,2188200.0,2188200.0,-0.26,-1.233,20.81333,"May 23, 19",-0.01233
482,PENN,2019-05-22,21.309999,21.620001,21.15,21.370001,21.370001,1233900.0,1233900.0,0.06,0.282,21.38,"May 22, 19",0.00282
483,PENN,2019-05-21,21.459999,21.91,21.459999,21.530001,21.530001,1531500.0,1531500.0,0.07,0.326,21.63333,"May 21, 19",0.00326
484,PENN,2019-05-20,20.92,21.52,20.639999,21.4,21.4,2606800.0,2606800.0,0.48,2.294,21.18667,"May 20, 19",0.02294
485,PENN,2019-05-17,21.15,21.639999,20.950001,21.200001,21.200001,1863700.0,1863700.0,0.05,0.236,21.26333,"May 17, 19",0.00236
486,PENN,2019-05-16,20.799999,21.42,20.530001,21.4,21.4,4446800.0,4446800.0,0.6,2.885,21.11667,"May 16, 19",0.02885
487,PENN,2019-05-15,19.709999,20.450001,19.450001,20.32,20.32,1703300.0,1703300.0,0.61,3.095,20.07333,"May 15, 19",0.03095
488,PENN,2019-05-14,19.809999,20.200001,19.610001,19.91,19.91,1397600.0,1397600.0,0.1,0.505,19.90667,"May 14, 19",0.00505
489,PENN,2019-05-13,19.799999,19.98,19.34,19.77,19.77,2014800.0,2014800.0,-0.03,-0.152,19.69667,"May 13, 19",-0.00152
490,PENN,2019-05-10,20.040001,20.629999,19.639999,20.33,20.33,2521200.0,2521200.0,0.29,1.447,20.2,"May 10, 19",0.01447
491,PENN,2019-05-09,19.74,20.34,19.27,20.190001,20.190001,4222800.0,4222800.0,0.45,2.28,19.93333,"May 09, 19",0.0228
492,PENN,2019-05-08,18.629999,19.110001,18.4,19.02,19.02,2552800.0,2552800.0,0.39,2.093,18.84333,"May 08, 19",0.02093
493,PENN,2019-05-07,19.32,19.34,18.5,18.75,18.75,3172400.0,3172400.0,-0.57,-2.95,18.86333,"May 07, 19",-0.0295
494,PENN,2019-05-06,19.799999,19.84,19.120001,19.370001,19.370001,2272800.0,2272800.0,-0.43,-2.172,19.44333,"May 06, 19",-0.02172
495,PENN,2019-05-03,20.040001,20.370001,19.65,20.0,20.0,3587100.0,3587100.0,-0.04,-0.2,20.00667,"May 03, 19",-0.002
496,PENN,2019-05-02,21.5,21.66,19.77,20.040001,20.040001,6624200.0,6624200.0,-1.46,-6.791,20.49,"May 02, 19",-0.06791
497,PENN,2019-05-01,21.98,21.98,20.73,21.040001,21.040001,2897300.0,2897300.0,-0.94,-4.277,21.25,"May 01, 19",-0.04277
498,PENN,2019-04-30,21.879999,22.01,21.27,21.67,21.67,2401700.0,2401700.0,-0.21,-0.96,21.65,"April 30, 19",-0.0096
499,PENN,2019-04-29,22.1,22.27,21.85,22.02,22.02,1181000.0,1181000.0,-0.08,-0.362,22.04667,"April 29, 19",-0.00362
500,PENN,2019-04-26,21.959999,22.18,21.48,22.110001,22.110001,1614600.0,1614600.0,0.15,0.683,21.92333,"April 26, 19",0.00683
501,PENN,2019-04-25,22.190001,22.25,21.719999,21.870001,21.870001,1245200.0,1245200.0,-0.32,-1.442,21.94667,"April 25, 19",-0.01442
502,PENN,2019-04-24,22.030001,22.370001,21.799999,22.110001,22.110001,1269200.0,1269200.0,0.08,0.363,22.09333,"April 24, 19",0.00363
503,PENN,2019-04-23,21.26,22.24,21.26,22.030001,22.030001,2672400.0,2672400.0,0.77,3.622,21.84333,"April 23, 19",0.03622
504,PENN,2019-04-22,21.190001,21.42,21.07,21.280001,21.280001,1777900.0,1777900.0,0.09,0.425,21.25667,"April 22, 19",0.00425
505,PENN,2019-04-18,21.33,21.719999,21.1,21.219999,21.219999,1660600.0,1660600.0,-0.11,-0.516,21.34667,"April 18, 19",-0.00516
506,PENN,2019-04-17,21.280001,21.52,21.01,21.290001,21.290001,1734600.0,1734600.0,0.01,0.047,21.27333,"April 17, 19",0.00047
507,PENN,2019-04-16,20.969999,21.25,20.85,21.139999,21.139999,1537200.0,1537200.0,0.17,0.811,21.08,"April 16, 19",0.00811
508,PENN,2019-04-15,21.42,21.549999,20.76,20.92,20.92,1700700.0,1700700.0,-0.5,-2.334,21.07667,"April 15, 19",-0.02334
509,PENN,2019-04-12,21.120001,21.49,21.09,21.219999,21.219999,1452000.0,1452000.0,0.1,0.473,21.26667,"April 12, 19",0.00473
510,PENN,2019-04-11,21.16,21.379999,21.030001,21.09,21.09,1050200.0,1050200.0,-0.07,-0.331,21.16667,"April 11, 19",-0.00331
511,PENN,2019-04-10,20.73,21.23,20.73,21.1,21.1,1205100.0,1205100.0,0.37,1.785,21.02,"April 10, 19",0.01785
512,PENN,2019-04-09,21.110001,21.110001,20.57,20.690001,20.690001,1720800.0,1720800.0,-0.42,-1.99,20.79,"April 09, 19",-0.0199
513,PENN,2019-04-08,21.26,21.49,20.98,21.24,21.24,846700.0,846700.0,-0.02,-0.094,21.23667,"April 08, 19",-0.00094
514,PENN,2019-04-05,20.940001,21.530001,20.940001,21.370001,21.370001,1074500.0,1074500.0,0.43,2.053,21.28,"April 05, 19",0.02053
515,PENN,2019-04-04,21.0,21.16,20.809999,20.879999,20.879999,1201100.0,1201100.0,-0.12,-0.571,20.95,"April 04, 19",-0.00571
516,PENN,2019-04-03,21.040001,21.379999,20.889999,20.99,20.99,1468700.0,1468700.0,-0.05,-0.238,21.08667,"April 03, 19",-0.00238
517,PENN,2019-04-02,20.549999,21.18,20.450001,20.799999,20.799999,1922300.0,1922300.0,0.25,1.217,20.81,"April 02, 19",0.01217
518,PENN,2019-04-01,20.379999,20.84,20.25,20.450001,20.450001,1923800.0,1923800.0,0.07,0.343,20.51333,"April 01, 19",0.00343
519,PENN,2019-03-29,20.01,20.360001,19.870001,20.1,20.1,2727100.0,2727100.0,0.09,0.45,20.11,"March 29, 19",0.0045
520,PENN,2019-03-28,19.77,20.33,19.450001,19.790001,19.790001,1885700.0,1885700.0,0.02,0.101,19.85667,"March 28, 19",0.00101
521,PENN,2019-03-27,20.040001,20.040001,19.48,19.719999,19.719999,1938300.0,1938300.0,-0.32,-1.597,19.74667,"March 27, 19",-0.01597
522,PENN,2019-03-26,19.83,20.379999,19.76,19.99,19.99,1775500.0,1775500.0,0.16,0.807,20.04333,"March 26, 19",0.00807
523,PENN,2019-03-25,20.190001,20.33,19.84,20.01,20.01,1418500.0,1418500.0,-0.18,-0.892,20.06,"March 25, 19",-0.00892
524,PENN,2019-03-22,20.780001,20.879999,20.190001,20.190001,20.190001,2642700.0,2642700.0,-0.59,-2.839,20.42,"March 22, 19",-0.02839
525,PENN,2019-03-21,21.26,21.530001,20.98,21.040001,21.040001,2580600.0,2580600.0,-0.22,-1.035,21.18333,"March 21, 19",-0.01035
526,PENN,2019-03-20,22.110001,22.110001,21.26,21.43,21.43,2489200.0,2489200.0,-0.68,-3.076,21.6,"March 20, 19",-0.03076
527,PENN,2019-03-19,22.290001,22.59,22.120001,22.200001,22.200001,1278700.0,1278700.0,-0.09,-0.404,22.30333,"March 19, 19",-0.00404
528,PENN,2019-03-18,22.17,22.370001,21.860001,22.219999,22.219999,1241500.0,1241500.0,0.05,0.226,22.15,"March 18, 19",0.00226
529,PENN,2019-03-15,21.92,22.629999,21.75,22.120001,22.120001,2226000.0,2226000.0,0.2,0.912,22.16667,"March 15, 19",0.00912
530,PENN,2019-03-14,22.700001,22.700001,21.790001,21.860001,21.860001,1995800.0,1995800.0,-0.84,-3.7,22.11667,"March 14, 19",-0.037
531,PENN,2019-03-13,22.76,23.040001,22.51,22.620001,22.620001,1094200.0,1094200.0,-0.14,-0.615,22.72333,"March 13, 19",-0.00615
532,PENN,2019-03-12,23.370001,23.370001,22.58,22.610001,22.610001,1429000.0,1429000.0,-0.76,-3.252,22.85333,"March 12, 19",-0.03252
533,PENN,2019-03-11,22.84,23.4,22.65,23.27,23.27,941100.0,941100.0,0.43,1.883,23.10667,"March 11, 19",0.01883
534,PENN,2019-03-08,22.629999,22.9,22.52,22.77,22.77,1210000.0,1210000.0,0.14,0.619,22.73,"March 08, 19",0.00619
535,PENN,2019-03-07,23.15,23.299999,22.58,22.9,22.9,2004800.0,2004800.0,-0.25,-1.08,22.92667,"March 07, 19",-0.0108
536,PENN,2019-03-06,23.440001,23.799999,23.18,23.219999,23.219999,1510500.0,1510500.0,-0.22,-0.939,23.4,"March 06, 19",-0.00939
537,PENN,2019-03-05,23.969999,23.969999,23.16,23.440001,23.440001,2682200.0,2682200.0,-0.53,-2.211,23.52333,"March 05, 19",-0.02211
538,PENN,2019-03-04,25.07,25.15,23.719999,23.9,23.9,2697000.0,2697000.0,-1.17,-4.667,24.25667,"March 04, 19",-0.04667
539,PENN,2019-03-01,25.110001,25.209999,24.73,25.049999,25.049999,1341300.0,1341300.0,-0.06,-0.239,24.99667,"March 01, 19",-0.00239
540,PENN,2019-02-28,25.34,25.41,24.790001,24.85,24.85,1363200.0,1363200.0,-0.49,-1.934,25.01667,"February 28, 19",-0.01934
541,PENN,2019-02-27,25.07,25.42,24.77,25.379999,25.379999,1350200.0,1350200.0,0.31,1.237,25.19,"February 27, 19",0.01237
542,PENN,2019-02-26,25.09,25.5,25.01,25.16,25.16,1072600.0,1072600.0,0.07,0.279,25.22333,"February 26, 19",0.00279
543,PENN,2019-02-25,25.370001,25.530001,25.0,25.190001,25.190001,1113500.0,1113500.0,-0.18,-0.709,25.24,"February 25, 19",-0.00709
544,PENN,2019-02-22,24.35,25.18,24.129999,25.139999,25.139999,1934600.0,1934600.0,0.79,3.244,24.81667,"February 22, 19",0.03244
545,PENN,2019-02-21,24.27,24.540001,23.969999,24.08,24.08,1122300.0,1122300.0,-0.19,-0.783,24.19667,"February 21, 19",-0.00783
546,PENN,2019-02-20,24.6,24.99,24.120001,24.26,24.26,1474200.0,1474200.0,-0.34,-1.382,24.45667,"February 20, 19",-0.01382
547,PENN,2019-02-19,24.4,24.709999,24.299999,24.549999,24.549999,1439600.0,1439600.0,0.15,0.615,24.52,"February 19, 19",0.00615
548,PENN,2019-02-15,24.6,25.01,24.32,24.41,24.41,1673100.0,1673100.0,-0.19,-0.772,24.58,"February 15, 19",-0.00772
549,PENN,2019-02-14,24.450001,24.83,23.879999,24.48,24.48,1198400.0,1198400.0,0.03,0.123,24.39667,"February 14, 19",0.00123
550,PENN,2019-02-13,24.959999,25.040001,24.49,24.549999,24.549999,2117200.0,2117200.0,-0.41,-1.643,24.69333,"February 13, 19",-0.01643
551,PENN,2019-02-12,25.43,25.610001,24.780001,24.92,24.92,1702300.0,1702300.0,-0.51,-2.006,25.10333,"February 12, 19",-0.02006
552,PENN,2019-02-11,24.93,25.309999,24.41,25.18,25.18,1908100.0,1908100.0,0.25,1.003,24.96667,"February 11, 19",0.01003
553,PENN,2019-02-08,25.51,25.780001,24.790001,25.049999,25.049999,2226400.0,2226400.0,-0.46,-1.803,25.20667,"February 08, 19",-0.01803
554,PENN,2019-02-07,25.84,26.450001,24.559999,25.75,25.75,2514500.0,2514500.0,-0.09,-0.348,25.58667,"February 07, 19",-0.00348
555,PENN,2019-02-06,25.379999,26.049999,25.24,25.84,25.84,2640700.0,2640700.0,0.46,1.812,25.71,"February 06, 19",0.01812
556,PENN,2019-02-05,24.969999,25.51,24.93,25.41,25.41,2304300.0,2304300.0,0.44,1.762,25.28333,"February 05, 19",0.01762
